time,fundingRate
2021-03-17 08:00:00.000,0.0006626
2021-03-17 16:00:00.009,0.0001
2021-03-18 00:00:00.001,0.00098686
2021-03-18 08:00:00.000,0.00148732
2021-03-18 16:00:00.000,0.00176393
2021-03-19 00:00:00.011,0.0001
2021-03-19 08:00:00.001,0.00087075
2021-03-19 16:00:00.000,0.0009291
2021-03-20 00:00:00.000,0.00078537
2021-03-20 08:00:00.000,0.00194452
2021-03-20 16:00:00.007,0.002343
2021-03-21 00:00:00.000,0.00070622
2021-03-21 08:00:00.000,0.00035337
2021-03-21 16:00:00.000,0.00047751
2021-03-22 00:00:00.007,0.0001
2021-03-22 08:00:00.001,0.00017344
2021-03-22 16:00:00.000,0.00073802
2021-03-23 00:00:00.000,0.0001
2021-03-23 08:00:00.010,0.0001
2021-03-23 16:00:00.023,0.0001
2021-03-24 00:00:00.002,0.0001
2021-03-24 08:00:00.000,0.00021892
2021-03-24 16:00:00.000,0.00042808
2021-03-25 00:00:00.000,0.0001
2021-03-25 08:00:00.000,0.0001
2021-03-25 16:00:00.000,0.0001
2021-03-26 00:00:00.008,0.0001
2021-03-26 08:00:00.000,0.0001
2021-03-26 16:00:00.012,0.00010906
2021-03-27 00:00:00.018,0.0001
2021-03-27 08:00:00.000,0.00012683
2021-03-27 16:00:00.001,0.00013033
2021-03-28 00:00:00.000,0.0001
2021-03-28 08:00:00.000,0.00059818
2021-03-28 16:00:00.005,0.0003825
2021-03-29 00:00:00.003,0.0001
2021-03-29 08:00:00.000,0.00034099
2021-03-29 16:00:00.000,0.00168706
2021-03-30 00:00:00.018,0.00133406
2021-03-30 08:00:00.012,0.00150242
2021-03-30 16:00:00.001,0.00208997
2021-03-31 00:00:00.000,0.00139977
2021-03-31 08:00:00.000,0.00187114
2021-03-31 16:00:00.000,0.00120593
2021-04-01 00:00:00.025,0.0015606
2021-04-01 08:00:00.011,0.00197392
2021-04-01 16:00:00.004,0.00287677
2021-04-02 00:00:00.000,0.00194039
2021-04-02 08:00:00.000,0.00311757
2021-04-02 16:00:00.000,0.00276208
2021-04-03 00:00:00.003,0.00182636
2021-04-03 08:00:00.000,0.00307174
2021-04-03 16:00:00.000,0.00319956
2021-04-04 00:00:00.000,0.0001
2021-04-04 08:00:00.000,0.00090949
2021-04-04 16:00:00.016,0.00112082
2021-04-05 00:00:00.000,0.00086421
2021-04-05 08:00:00.001,0.00145132
2021-04-05 16:00:00.001,0.00241762
2021-04-06 00:00:00.010,0.0026084
2021-04-06 08:00:00.000,0.00276495
2021-04-06 16:00:00.003,0.00203141
2021-04-07 00:00:00.000,0.00079496
2021-04-07 08:00:00.006,0.00069723
2021-04-07 16:00:00.004,0.0001798
2021-04-08 00:00:00.013,0.00021065
2021-04-08 08:00:00.003,0.00027671
2021-04-08 16:00:00.005,0.00035265
2021-04-09 00:00:00.000,0.00106317
2021-04-09 08:00:00.004,0.00106853
2021-04-09 16:00:00.004,0.00093891
2021-04-10 00:00:00.011,0.00054699
2021-04-10 08:00:00.005,0.00178253
2021-04-10 16:00:00.000,0.00190047
2021-04-11 00:00:00.004,0.00109653
2021-04-11 08:00:00.000,0.00113523
2021-04-11 16:00:00.000,0.00232574
